"","Record.Number","Q1","Q2"
"3267",1222976362,2127.24113575355,2160.32909876168
"3268",1223145953,23567.9002082077,18799.0542743014
"3269",1223184890,32586.7470308492,27850.9649781022
"3270",1223215319,14554.0590815562,11893.1886033722
"3271",1223323596,24337.1727476722,17250.465777611
"3272",1223348715,39602.6544628976,34010.2214770525
"3273",1223362270,17182.4722099532,14527.4949469048
"3274",1223402290,25852.0404527355,20060.7892844152
"3275",1223472525,20793.8304326912,17555.2160651576
"3276",1223576830,24909.4504725593,20509.9835237428
"3277",1223612630,54346.2742005446,49814.8373696676
"3278",1223623715,4005.37810962506,5801.3243599617
"3279",1223657247,23791.5498713531,22663.1796206243
"3280",1223663970,33945.2027572075,27927.1778506007
"3281",1223679673,24929.5967934657,19485.6122455526
"3282",1223685962,36774.005747365,31172.3003062144
"3283",1223840449,36605.0207610368,28143.8642804061
"3284",1223966304,19407.6475959987,18347.3107485782
"3285",1223967781,22117.7605162826,17093.9334580264
"3286",1223969025,36528.6006560269,30850.7774249649
"3287",1224008081,27607.3529462312,20993.4489213824
"3288",1224088585,35426.7320035681,30369.9163181942
"3289",122412925,30438.2507525879,23815.0549214951
"3290",1224186217,4424.04072341682,5800.96295926578
"3291",1224444420,31879.9756126285,25578.9223606166
"3292",1224469691,26120.8715122652,22992.5607649739
"3293",1224481277,68246.7630014007,51798.8199970126
"3294",1224512012,18530.3328528199,15351.5587924838
"3295",1224554044,58997.8031386067,48615.132582448
"3296",1224584039,49073.0462948189,37155.5859055751
"3297",1224696059,12256.0455842016,11986.4846526104
"3298",1224783791,42088.1355738724,35331.9062979333
"3299",1224834248,29082.0461392366,26141.4744761088
"3300",1225007180,18290.2521766624,15422.8137892015
"3301",1225100157,19448.93019236,16425.3710279149
"3302",1225125828,17175.0829568609,16076.3450409136
"3303",1225150225,36305.7289986171,29604.5351349418
"3304",1225285216,30398.9383978346,20545.5823508494
"3305",1225501040,57758.2679747285,36822.5358120325
"3306",1225529235,3300.49823527649,2547.81234430726
"3307",1225563149,2458.09605875528,1950.84068197508
"3308",1225705842,33080.179614703,24575.2499790343
"3309",1225882678,29389.8834705821,24773.4391651737
"3310",1226067472,37550.1451483649,30037.2914867029
"3311",1226190023,36982.8302945573,30734.7170171341
"3312",1226352421,29790.4851540546,19273.977759044
"3313",1226597439,28904.8140056035,22783.3964406778
"3314",122672075,21172.1324842239,16382.8935747472
"3315",1226733418,2587.43513066849,1469.62356670356
"3316",1226840681,30242.14267613,27956.3257475542
"3317",1226982377,19642.9869989137,16183.1727094915
"3318",1227002932,29668.0888163192,25313.2545144264
"3319",1227092702,25694.6403643711,22043.7050439628
"3320",1227094314,32840.499780585,28927.4516564431
"3321",1227103881,22150.5667483916,17176.7183478548
"3322",1227178782,4088.02637447475,5801.24425137167
"3323",1227416270,4091.15982473353,5801.24095284419
"3324",1227435089,14968.5609665781,12241.8342105708
"3325",1227516572,23309.2847286529,20486.4063835939
"3326",1227561216,37308.5626757576,30393.0841858539
"3327",1227843701,18968.6298430362,16619.3326066842
"3328",1227980837,35913.2619327314,32632.7054431771
"3329",1228092821,2233.56094163206,1951.02730138607
"3330",122814529,18208.7442535859,14516.1627303692
"3331",1229383015,35099.5464609977,25724.1381109422
"3332",1228350120,610.410399796654,-101.1442549115
"3333",1228442593,31480.9731086711,26078.9105571225
"3334",1228565072,35290.3327326897,30492.8275524842
"3335",122857305,39256.9280598958,33455.5593963809
"3336",1228608874,20888.037864624,18803.9709730332
"3337",1228856727,24417.0992937956,19855.3542549026
"3338",1228920075,2533.98077579178,1311.51874601297
"3339",1229057966,29682.6822752466,25598.2696727455
"3340",1229060548,4447.0827838265,5800.34822810988
"3341",1229069816,37080.6200614533,29095.7872196112
"3342",1229152234,20455.8886414946,17150.7457855545
"3343",1229171093,3036.7630383699,1950.005530658
"3344",1229187543,23259.5034982847,18316.5938271994
"3345",1229233590,48060.6770338612,38063.1362165696
"3346",1229275402,41023.9803419834,31119.4590461319
"3347",1229314757,31676.6133702201,26737.6718212421
"3348",1229451748,19850.3912898474,17012.6188985701
"3349",1229487671,23931.4972602857,19689.3095090359
"3350",1229662172,28806.3575094005,24234.2071505497
"3351",1229713766,15186.9824109982,16381.5637793814
"3352",1229763520,30646.0672335022,26411.6053163846
"3353",1229779260,24317.9718198875,20477.05368036
"3354",1229780011,19337.3844349481,18190.1986137536
"3355",1229909619,36024.3834768374,30904.4796113698
"3356",1229960077,26609.2393577343,21361.0722264571
"3357",1230038894,21163.6620615823,18346.78269387
"3358",1230421975,34272.5145470428,29175.2681203879
"3359",1230519005,20756.6864457607,18885.2054557966
"3360",1230572132,17332.7261969745,15368.1452832004
"3361",1230612705,64.4325332902003,-87.9022290000743
"3362",1230707559,15961.4719671022,14832.4469076371
"3363",1230850992,25318.7719165054,22570.4950293251
"3364",1230971362,46424.0861281359,36181.007817897
"3365",1230982766,17316.0317859886,15302.4564324037
"3366",1231064988,24309.383667701,20706.8303121742
"3367",123107674,28754.6882068488,24564.0438016905
"3368",1231162243,20351.2416799325,17158.4773172771
"3369",123117382,22496.1075252967,20042.6359681976
"3370",1231235095,4454.88724819407,5800.91849908585
"3371",1231252727,34658.1966841652,29454.589246626
"3372",1231261677,22843.6772837852,19590.7843908963
"3373",1231322459,28473.4701135361,25728.4768288286
"3374",1231364065,2789.15057832445,1277.94700431129
"3375",1231447209,23604.3204535397,20072.6497551652
"3376",1231519391,29821.9498759157,26321.0705752598
"3377",1231567085,2576.35166750101,1333.42061910659
"3378",1231611675,17716.943489549,15014.6959856288
"3379",1231747129,24975.1734947641,19644.1454845575
"3380",1231758092,30100.8655272822,25441.7045345756
"3381",1231848050,30958.5021520311,24394.8353316822
"3382",1231872975,2627.91431143596,2905.84773956276
"3383",1231956308,29061.7171648237,26058.6980157863
"3384",1232137730,23974.6271459956,26765.3347470832
"3385",1232159416,32094.747581693,27674.0748394886
"3386",1232202356,16994.5019821391,14790.2091907156
"3387",1232250131,33849.0645722729,28725.1983076696
"3388",1232277582,26535.212466258,20543.0019482459
"3389",1232326112,74108.7201198803,46028.3450473284
"3390",1232609630,32750.1392514724,27772.6573353174
"3391",1232754458,26609.5568899698,20907.1359830648
"3392",1232821825,3575.79667250797,2910.94794270343
"3393",1232982057,32738.4643759334,25351.3308568836
"3394",1233037473,37760.7767424981,30404.2348208548
"3395",1233056449,19567.4674300772,17076.6068458542
"3396",1233199439,53612.1286249539,39516.2079307838
"3397",1233314552,40982.4119144763,34386.3736207499
"3398",1233327316,28124.2521078953,23262.4288866669
"3399",1233420088,24713.4352681097,19752.4542305785
"3400",1233584108,16764.6939498737,14788.5540106593
"3401",1233610711,4898.84942577838,5791.65431044412
"3402",1233832665,36929.7848736212,26324.9000444052
"3403",1233860654,18027.5587315785,15982.398680703
"3404",1233979227,2766.99623040241,1926.51336264922
"3405",1233982479,32346.7612143299,27269.3833766114
"3406",1233998791,57756.0169840922,40851.8768150823
"3407",1234120025,25523.2854291884,21673.6963019512
"3408",1234260079,28983.7967830087,22824.3199041547
"3409",1234384905,19716.4306718534,17131.5952966414
"3410",1234432469,26757.8895655159,20557.0211549645
"3411",1234454830,34339.9495902852,25130.3885931935
"3412",1234506184,24189.7544116037,21489.8230492409
"3413",123469931,26654.9583099604,23511.8072100312
"3414",1234708261,300.258006326785,-70.3810661870165
"3415",1234717156,1018.58684562616,501.438253602793
"3416",1234727514,26600.8268940955,21741.1940464616
"3417",1234761788,14987.1757175921,14910.6223943078
"3418",1234887054,35469.9473536262,18747.4565646327
"3419",1234956135,17762.3109058307,18899.9738295622
"3420",123499864,17376.7286760404,15409.1381093607
"3421",1235044822,43291.0099381177,37609.0766672877
"3422",1235062301,-1388.47903510343,-1751.51676359918
"3423",1235123035,26057.7017593942,23703.8607147591
"3424",1235173009,30169.2545319788,25550.7516446201
"3425",1235179282,29743.3246537176,25608.0384315679
"3426",1235207769,26457.4878365399,20687.763295592
"3427",1235209396,36263.1084777108,25339.4540504325
"3428",1235289746,58939.0883156283,44045.5731503498
"3429",1235354612,26737.7418784627,23547.0022387789
"3430",1235434303,56417.5566435641,51468.6609863149
"3431",1235461844,20795.4982676937,17287.9067465987
"3432",1235505606,24632.1884260396,22410.3873046346
"3433",1235628129,20332.434514884,18385.9214753301
"3434",1235854811,18508.0215417246,17760.519760698
"3435",123590051,2508.55006992876,1626.15583396842
"3436",1235913771,3718.29198625384,1949.73081569402
"3437",1235968195,26309.5262631674,21581.772699299
"3438",1235974462,32625.3149716649,28002.8978717
"3439",1236006870,39444.2657287007,35631.5507869929
"3440",1236076147,34482.8268347247,26059.5458893143
"3441",1236174545,-525.994753852127,-1547.00732624362
"3442",1236176598,31950.7286971241,27442.3358394635
"3443",1236192165,30036.5730076336,27199.8971203775
"3444",1236288669,16933.7529786307,16200.2823163324
"3445",1236383319,30746.1142634232,25840.0742816797
"3446",123646528,34137.0603564321,28697.4415462551
"3447",1236488251,59248.9196518945,51802.7349043764
"3448",1236494127,577.134430155906,-81.2938692218085
"3449",1236509704,16761.9431771376,14790.3981850921
"3450",1236538851,67405.6383245628,60708.1138925639
"3451",123664542,43732.2145715707,37086.7485752913
"3452",1236688432,3177.9407789275,3898.76065036056
"3453",1237057247,20419.0758361527,18117.6414768892
"3454",1237127232,31987.5292214846,25877.560689794
"3455",1237500892,391.771568479814,-70.466856965136
"3456",1237502855,24425.7714006126,18641.9761855447
"3457",1237526104,35766.0301082979,30373.7202871709
"3458",1237534038,3746.35061083792,2916.57163948339
"3459",1237610575,18240.7949145696,15321.5220832281
"3460",1237720479,21080.4085337398,18841.6875599296
"3461",1237772170,21540.1694757245,18252.5696047905
"3462",1237815995,22507.7085690123,18698.0782132108
"3463",1237817193,24423.985162283,19309.3825032575
"3464",1237840155,14741.7788559757,15561.7555569202
"3465",1237871504,19473.126223287,17242.1537549088
"3466",1237903446,26401.771257422,24681.7364385625
"3467",1237927464,4228.66532581941,2739.12373870479
"3468",1237965304,16070.4689640914,14833.4694316165
"3469",1238010592,37095.7187721127,30662.1654201795
"3470",1238150523,17549.8226039242,14793.590376773
"3471",1238226501,41953.5070913936,31394.8043048961
"3472",123827022,3640.71222222063,3809.268348748
"3473",1238306407,24415.0126819706,18685.4543290149
"3474",1238368729,31184.0631474073,22980.3279769778
"3475",1238535684,54891.5797713888,36633.0950914022
"3476",1238548729,22690.0183132074,16028.7827090029
"3477",1238609309,-251.382064368453,-69.9166894043783
"3478",1238646601,3194.08929897691,1950.17457451186
"3479",1238656654,21050.7946920326,19052.6535138817
"3480",123874946,24299.7643820489,20991.0486384687
"3481",1238751083,2586.68517117672,1945.14879599585
"3482",1238764475,16524.9758634646,18335.0432600419
"3483",1238885213,31162.6760698939,25808.5071976608
"3484",1238895608,29403.1081777559,23330.1418608059
"3485",123904781,1620.3066797334,104.942259983396
"3486",1239098061,28333.2507320785,23443.7267747499
"3487",1239140480,29232.6369718703,22925.790163078
"3488",1239147743,42643.9748568526,33451.0015866189
"3489",1239171716,33670.864566894,26570.1893650326
"3490",1239190424,2465.76429596061,1311.55126288571
"3491",1239211247,22621.8256493127,20067.7519044396
"3492",1239349557,25392.6479972408,23181.9642381831
"3493",1239425335,25066.0434825905,20562.584149642
"3494",1239513724,36160.8454209407,27223.894389656
"3495",1239639133,30653.4189000625,25279.1192835829
"3496",1239675336,30187.3453857638,25598.6778095755
"3497",1239701074,3562.28798566549,1942.45829347601
"3498",1239782213,556.00094817763,-70.6138681536652
"3499",1239975109,30186.6838733804,26185.3819763057
"3500",1240215700,17367.5390129902,15406.6640375627
"3501",1240282864,18035.6007372081,15432.2401386051
"3502",124030734,40378.5919073823,33276.7546323531
"3503",1240319246,839.136484144733,-70.858676845538
"3504",124036243,59631.2015088023,53508.3141462578
"3505",1240407569,31645.5531035283,27746.06197875
"3506",1240468733,34834.28056497,29184.6346872706
"3507",1240549580,30833.9645525562,26196.3132553763
"3508",1240579451,52915.3534740923,39590.900894109
"3509",1240722024,24323.797966175,20114.3757256014
"3510",1240792329,30117.2030699237,26458.324250423
"3511",1240890320,18349.5658664996,14813.9750639364
"3512",1240997390,16963.8204672163,14347.7516020491
"3513",1241209577,23818.8094880332,19866.0822755037
"3514",1241229706,32918.9276423324,28567.3798819763
"3515",1241282123,21332.9036446576,17800.7141063837
"3516",1241297669,29381.8556535293,24368.7704851617
"3517",1241419874,24696.6476304347,21683.2904373139
"3518",1241489949,5269.36630822229,5800.19210719648
"3519",124154413,33983.2753561914,27485.612087951
"3520",1241652330,1846.05154977122,1593.48288123414
"3521",1241671131,52639.8115522192,42061.7773649205
"3522",1241868652,2415.7348164155,1366.92539420381
"3523",124194710,23493.4113543103,17134.5523795245
"3524",1242084424,31395.7065315554,27380.3982576366
"3525",1242124183,30642.0297969142,24167.3936219383
"3526",1242124561,33748.7149178716,26059.7798042237
"3527",1242152934,24226.6912786474,20216.7915210027
"3528",1242158492,15639.5679827352,15872.0516540625
"3529",1242176850,20524.8323557665,17629.8068026055
"3530",124223843,20895.319179993,15896.4139573829
"3531",1242244847,28481.4997541748,26538.063520233
"3532",1242253586,24106.3469373792,19961.6083389668
"3533",124229230,29259.2350401179,26773.3994976834
"3534",1242338669,30898.220192043,26567.7570758559
"3535",124247430,2650.6784845571,2912.12753831408
"3536",1242607098,18302.8077249259,18319.3483647337
"3537",124268608,25622.6128968707,24402.6736583919
"3538",1242699188,47569.2371625758,38125.4742038865
"3539",1242745824,1874.54523287776,1593.45559941065
"3540",1242773270,57145.1905623443,36837.6059046339
"3541",1242836884,27863.4537283625,21978.1595928318
"3542",1242917658,50904.3940173602,40890.0049287913
"3543",1242922588,52191.026697892,48016.3693337515
"3544",1242930570,1760.66329009739,1593.55304580768
"3545",1243045598,33819.9275212706,23111.9230356312
"3546",1243171213,18272.2037351884,15432.0293552655
"3547",1243175840,33272.0501497417,25386.7514456408
"3548",1243255025,46569.1815516847,39074.0529667547
"3549",1243267862,19330.764501814,19182.7889612451
"3550",1243287013,32556.5220518841,26215.2936601157
"3551",1243364062,28639.3670259055,26635.5203458112
"3552",1243413565,33692.1408481718,26553.6025088536
"3553",1243547125,27391.271850536,23127.4357589063
"3554",1243603231,15550.5881394429,19286.1774283045
"3555",1243603401,2045.27724701948,1951.14971751184
"3556",124361954,22918.3601344538,19248.1703539943
"3557",1243622338,24023.7842590844,19463.2407670538
"3558",1243671929,92.2949067712599,-70.2250688659289
"3559",1243699540,27721.6453243048,26282.1783857995
"3560",1243707191,21417.2953939618,18693.8026311812
"3561",1243896912,18250.5403834626,15366.0403274446
"3562",1244046775,17739.6549608618,20238.0563886121
"3563",1244088460,27504.6247966553,23679.0882674838
"3564",1244148331,22865.7227444142,19157.5124766839
"3565",1244214345,32692.0658932394,27562.9130141187
"3566",1244298384,24798.3925229821,20215.6479489224
"3567",1244343377,32575.2482016743,26159.2037120288
"3568",1244402957,32635.8930931344,28011.7253515527
"3569",1244433385,3414.43077836915,1920.29319240209
"3570",1244488668,21955.1298371883,18929.8132527361
"3571",1244524735,29922.0892096817,24342.9015954286
"3572",1244541445,25989.6797315344,20083.9477324902
"3573",1244632211,41069.8579910368,34433.3792833863
"3574",1244793946,41838.3543282467,33949.5198166639
"3575",124495845,49675.3374420278,39070.5307999765
"3576",1245194251,20998.971238432,18756.0046246668
"3577",1245281169,29495.3474038322,25019.6893625209
"3578",1245363229,-407.243208205471,-69.7998663270883
"3579",1245369225,28433.4929823335,21565.6133708015
"3580",1245488168,17324.1649301652,15432.8385898575
"3581",1245547605,17886.3319515793,15655.7708724665
"3582",1245555035,17032.1411441734,15140.4410849572
"3583",124582919,42590.9213320385,33829.4407993316
"3584",124587944,29509.7967376469,27066.785433957
"3585",1246054739,48076.0062302329,45955.7961287246
"3586",1246154175,2529.30024805466,1311.47891272559
"3587",1246193386,22331.4716803817,19386.3054856864
"3588",1246221222,2565.50963147491,2909.57707519475
"3589",1246254155,17317.5534481347,16655.1056995568
"3590",1246282727,28598.0843027745,24104.0713647013
"3591",1246439722,31602.8639714728,26863.2622153572
"3592",1246563844,52496.2154760572,46903.3018158776
"3593",1246661072,2390.08771316916,1950.84546569223
"3594",1246673907,28847.9763444205,22097.101352707
"3595",124667782,30403.4690162807,25733.090621518
"3596",1246786008,27183.2357096696,22028.5767139111
"3597",1251262144,21667.0915364041,18610.822881767
"3598",1246813012,47369.0377814598,39536.1533356274
"3599",1246817821,13972.3621767784,12201.7619018095
"3600",1246821586,24824.2193565584,20639.2879806901
"3601",124683709,42962.4793168135,37012.2129622725
"3602",1246860976,22510.5257222332,19027.8766276454
"3603",1247029296,34967.279281954,26248.9172162816
"3604",1247046618,19362.1027621827,16949.0477043434
"3605",1247291748,21591.71583581,16804.4221372394
"3606",124730271,18693.878482276,15362.6051365837
"3607",1247363412,16394.7472447454,15371.7235232895
"3608",1247421141,29620.726481039,23892.4452772497
"3609",124751731,34756.7638308596,25278.1649099858
"3610",1247564929,23765.8535946107,17376.0729957661
"3611",124759746,35595.7764852341,30229.9744582788
"3612",1247601506,38830.4507009969,31137.3790024242
"3613",1247624496,40036.7278585873,29477.9116410569
"3614",1247677641,37085.7151196895,30306.5931665917
"3615",1247765973,33519.7255250406,28679.0020958508
"3616",1247816154,31389.190076891,26280.5557804769
"3617",1247955703,2239.86780545717,1950.97133128712
"3618",1247997770,32382.8801607583,26023.95304397
"3619",1248039327,34066.5662985317,26247.0921327694
"3620",1248062379,36836.7022459703,26669.9916694239
"3621",124812496,23234.5158261554,18249.1237495795
"3622",1248138379,34280.1476708222,29439.0481181393
"3623",1248242976,44466.9460863792,33885.1226660345
"3624",1248257534,17921.2375308143,15033.5378654772
"3625",1248281673,2300.77477090923,1298.81212065311
"3626",1248332476,45053.5142772155,36482.2030198522
"3627",1248430679,28973.2433913583,25788.1477115981
"3628",1248485703,36590.6063571107,28419.1006425955
"3629",1248595374,17029.810069185,14695.9667935069
"3630",1248759726,11800.4018891061,11902.7293345639
"3631",1248854082,35486.6014706563,29857.4128993262
"3632",1248882378,25425.700299672,20683.1348942095
"3633",1248904823,28390.5523769475,22510.4588682842
"3634",1249029120,36211.6813766222,29147.2973390942
"3635",1249031368,25125.1034647337,20193.1639429719
"3636",1249048856,30153.0281458322,22096.7523657767
"3637",1249165749,3792.83989893527,3797.36960654483
"3638",1249322864,30284.9850735712,24831.0697072503
"3639",1249418501,27472.0605563421,21221.1864168802
"3640",1249482604,2439.4237927564,1346.65978302078
"3641",1249494696,33461.4826224082,27912.5003122231
"3642",1249538572,36117.9213180369,37694.9654764444
"3643",1249647805,15077.7537304454,13079.0628801409
"3644",1249687568,26103.8288361182,21803.8646380893
"3645",1249693338,27304.9336974483,21581.791081128
"3646",12497068,2726.14507610595,1419.27095172838
"3647",124975157,30599.9891666297,21666.4530737721
"3648",124992700,29761.1145189383,23115.0669279042
"3649",1250027534,31340.6663720837,26517.5764612094
"3650",1250094436,14466.6444967144,12002.2561233336
"3651",1250132907,2538.33888066684,1311.46101609503
"3652",1250233982,33093.9200793717,28428.4343668144
"3653",1250304547,16966.2080319626,14890.1037149092
"3654",1250337081,35320.0256375051,30271.5223960469
"3655",1250489282,20669.1499280615,17096.389696455
"3656",1250537972,20392.6875737486,17687.9333771759
"3657",1250550897,35872.950902194,26987.3548872471
"3658",1250552131,25672.2848199221,18242.7049718724
"3659",1250606516,65248.6784110119,59217.361977446
"3660",1250607174,37806.1383190202,28540.7577232104
"3661",1250607592,17701.0534547437,14817.125467102
"3662",1250626796,44258.1564070538,33242.0671240795
"3663",1250655322,2346.9135742317,1315.32278435899
"3664",1250807638,17369.4247903533,15410.6886574146
"3665",1250962990,26452.6926705042,23841.6384952235
"3666",1251168085,42489.1963489386,35419.0298272822
"3667",1251180784,24424.5421106594,18554.435286065
"3668",1251237349,23680.6529424593,18858.8673271047
"3669",1251262420,9196.81581180775,4822.96202315593
"3670",1251358834,25511.8242171966,19454.8840728757
"3671",1251362,608.839111494119,923.381923375096
"3672",1251375533,19578.2392459458,19732.470956606
"3673",1251380246,35067.8173237134,26517.2522149337
"3674",1251429952,31955.3376569835,26925.0940630231
"3675",1251687,34702.356181412,29509.1174167812
"3676",1251798940,319.37535992166,-70.4409960895836
"3677",1251925026,44653.1463262517,35833.4954865092
"3678",1252033801,18569.2200595398,15431.7514247501
"3679",1252095841,31815.8519732197,27182.989693482
"3680",1252114748,38710.2652512621,30826.6389349101
"3681",1252192015,921.306122791166,-70.9595409431336
"3682",125230709,-286.739425393375,-67.0529434929563
"3683",1252339360,36542.6462316686,29342.9151236359
"3684",1252522747,40502.3831078109,36566.1513385217
"3685",1252534482,31870.2980057013,26885.320151009
"3686",1252555220,22127.1500996751,17389.592994975
"3687",1252646723,23627.947949623,18561.8479641709
"3688",1252675998,18294.5246652533,15431.9859756201
"3689",1252707458,51841.2814034229,48223.1280248739
"3690",1252720473,36661.7522076175,26925.0530169214
"3691",125280732,25505.2779298376,20088.9994304126
"3692",1252840303,17385.5675856562,15378.4663188824
"3693",1252853214,34996.7778475213,29850.7314385432
"3694",1252871558,22949.8500227679,18123.0253052931
"3695",125287767,15510.613676744,15437.2486003495
"3696",1252892641,31901.0119277816,26276.498358515
"3697",12529671,32194.0790205417,24669.2075411436
"3698",1253002790,26745.8469673214,24279.0980550137
"3699",1253023743,26552.6866231644,23578.9731000858
"3700",1253044498,33004.2051824913,27547.8857431012
"3701",1253084422,2671.81328885047,1947.43391092991
"3702",1253114294,-247.725212176542,-69.9567461333467
"3703",1253148088,23552.7447335627,23866.9557468566
"3704",125330887,31086.6930056347,24977.143552388
"3705",1253345658,36353.831940012,31818.4937487695
"3706",1253388185,3323.17991374651,1950.02606679909
"3707",125350715,21316.9348812562,19860.8280207896
"3708",1253540020,42103.6187998329,32277.5102191342
"3709",125357135,14947.7444491546,17592.4676604079
"3710",1253589457,24677.0847997523,19000.4072892319
"3711",1253643033,29274.7847522619,20716.0881360526
"3712",125368174,34583.685954102,29387.4084893763
"3713",1253690338,804.048060914395,-70.8625345475634
"3714",1253694941,1773.91897679976,1593.51425510949
"3715",1253746621,25332.5539842125,20522.3816911328
"3716",125376880,31289.1238304182,24318.2871617839
"3717",125377165,21982.8928644278,19283.4925661395
"3718",1253942406,20429.1923021921,16960.0027813249
"3719",1254034490,32372.1733658525,21864.3683691318
"3720",1254151637,27399.1501324306,22582.9866371281
"3721",1254188215,25076.6987537636,22288.3302474369
"3722",1254218420,31318.1825571205,24394.4691472833
"3723",125425352,30948.3143774771,24324.6958657072
"3724",1254365070,52444.4129148693,38930.6522661536
"3725",1254366782,17355.049272062,15414.2968967589
"3726",12545083,40374.8879506741,37135.3168110943
"3727",1254514052,47743.8653748573,35744.2610609739
"3728",125452210,37273.8720239304,27077.360068949
"3729",1254650121,45420.2283696026,33743.4838371559
"3730",12546726,31955.2585824024,24901.1204698773
"3731",1254673969,35592.7701897367,26134.0529552712
"3732",1254694886,12903.3895784051,15078.7730788517
"3733",1254706471,32441.2694495103,23266.6155699951
"3734",1254996322,17536.6903161827,14789.6850066666
"3735",1255019733,2578.76519178077,2159.85933048558
"3736",1255110922,2471.12043166187,1950.75428983135
"3737",1255250515,28782.2754881942,23783.2536435016
"3738",1255307703,2518.29347726958,1950.71322932394
"3739",125536881,3011.32958481021,1949.83571588232
"3740",1255380733,23171.2124954144,19361.5430809383
"3741",1255443496,19619.5641416322,18140.4731662157
"3742",125556963,46231.8624657015,33605.5083659856
"3743",1255587403,19942.8091240062,16537.1699601715
"3744",1255661263,28514.0113008458,22025.8206152659
"3745",1255768655,41923.5221049377,37941.4548060398
"3746",1255929868,33248.4394966847,23958.2933412694
"3747",1255961474,22699.08896911,20122.4592867929
"3748",1255988452,18015.8473791543,17476.8435905472
"3749",1256040028,3521.56131654006,3825.07452684659
"3750",1256155497,18543.7084281445,15462.3603489713
"3751",1256170379,2639.70484864239,2548.00664255299
"3752",1256174764,31740.1706799399,28342.5197161432
"3753",1256177079,35381.0070960933,26712.6054224767
"3754",125621281,26308.6992046215,19822.8729820365
"3755",1256215896,33874.653008258,24519.3956774671
"3756",1256385450,16994.2991783788,14790.147823526
"3757",1256491580,81448.5197716371,70514.5077630861
"3758",1256555627,200.588514823279,-70.350967176683
"3759",1256582763,30789.724951112,28222.7807373706
"3760",1256602477,25297.2104995165,20167.9161895513
"3761",1256715364,21208.3888199601,24420.1409632917
"3762",1256844431,32400.2828428107,27359.6794786212
"3763",1256869283,29152.7961592988,22837.0731304005
"3764",1257040761,31103.7075116255,23854.4210892945
"3765",1257251027,31536.3117481013,27520.0385060119
"3766",1257272799,38906.0074116339,32421.586401993
"3767",1257311577,45376.653082328,33892.1818656956
"3768",1257384904,22146.3913920698,17153.168593496
"3769",1257461290,24542.1692018407,18668.4925513369
"3770",1257470386,30947.5737510418,25529.7478785845
"3771",1257483019,604.177492394576,-41.8460372612621
"3772",1257571250,33367.5801322799,28402.1241762908
"3773",1257649096,18219.2934410584,15277.6992316439
"3774",1257719936,51257.8084799094,45524.9727962754
"3775",1257826286,25099.0706122382,20239.018116976
"3776",1257847614,21810.6186727191,17177.4964231429
"3777",1257863859,14517.9909926879,16395.3172541492
"3778",1257872826,31853.7858768864,24247.431284789
"3779",1257999617,24705.7619824412,18870.6051819075
"3780",125800023,33860.6349526312,28464.8963076034
"3781",1258005706,19933.4882067154,17602.7791904057
"3782",1258007383,43647.5540281118,42501.3210132281
"3783",125803592,33327.6564014246,26832.8181783011
"3784",1258091987,33003.0825578648,28159.3853195131
"3785",1258093073,59770.8971440093,52085.7902107874
"3786",1258101613,34209.9047484284,29952.9686424963
"3787",1258214378,44045.5203541087,41279.2922446209
"3788",1258215118,35863.96731913,37483.9750263123
"3789",1258296656,28322.4845088696,25577.1670314606
"3790",1258320876,18485.4227808516,16182.8231810898
"3791",1258322254,49965.2900296248,39087.4259728903
"3792",1258331035,36439.1511525062,28061.2028944715
"3793",1258401560,25092.8500347282,19318.2185102742
"3794",1258447801,24234.4288851766,20091.8176181003
"3795",1258591837,44384.3348302419,33885.1673598444
"3796",1258595784,23907.0459576058,18841.5239274961
"3797",1258599769,30054.8467476105,25659.771212812
"3798",1258629192,18263.2452099287,15357.3558947002
"3799",1258653618,24274.255723273,19793.9417293205
"3800",1258703446,45489.8016056349,37867.8628985412
"3801",1258731780,2498.84068486646,1950.72124132841
"3802",1258781714,28638.2778035158,23967.6869848915
"3803",1258811522,33195.2018355227,28256.8445837329
"3804",1258916057,32242.7947887637,27509.9675683366
"3805",125903802,39668.2490248619,33472.5135084977
"3806",1259052055,22535.6578744106,19497.1988732573
"3807",125907229,26595.8291997729,20701.4371830031
"3808",1259136503,29267.4207148248,22567.2572777848
"3809",1259163073,22590.2463147526,18728.3905081279
"3810",1259186155,14241.1942572794,15722.0052427697
"3811",1259290954,33566.6017828662,28891.3838537079
"3812",1259455382,22310.4154304141,18717.6918178202
"3813",1259710983,14827.8712425992,13124.8647874763
"3814",1259778252,15382.4780997445,12842.6246417573
"3815",1259950436,4120.48787120785,1937.04367694461
"3816",1259967066,24038.532745883,19694.7449205903
"3817",1259999255,35965.7692077426,30839.8071554729
"3818",1260007698,24146.728362435,21413.708230075
"3819",1260128113,28268.7795411379,20337.1231848751
"3820",1260163472,42124.789317738,35262.1760307639
"3821",1260186588,7576.11305742277,8529.85339465472
"3822",1260194217,14747.4669091871,17181.7141475098
"3823",1260197275,18275.1973618565,15392.4404762897
"3824",1260207785,31186.0015267748,26246.9132826357
"3825",1260273025,62931.5571565326,48922.1904009709
"3826",1260318952,18568.5869815383,17158.0866041427
"3827",126033979,33369.922174061,27165.7002644128
"3828",1260613192,24579.6095956723,20210.2467786842
"3829",1260772926,22967.8152766376,19407.9335099935
"3830",1260861536,37321.4697497735,30518.4484048605
"3831",1260874536,30575.8948194984,21279.9711451538
